time [s],voltage [V],current [A],temperature_A [K],temperature_B [K],setpoint [K] 
13469.974423408508,+3.79535000E+00,+1.790668E-03,264.54,231.52,264.57
13473.447367668152,+3.79575700E+00,+1.790828E-03,264.55,231.53,264.58
13476.074172258377,+3.79630700E+00,+1.791119E-03,264.57,231.54,264.6
13479.578179359436,+3.79678900E+00,+1.791342E-03,264.58,231.55,264.61
13482.628205060959,+3.79719400E+00,+1.791505E-03,264.6,231.56,264.62
13485.256093740463,+3.79773700E+00,+1.791792E-03,264.61,231.57,264.64
13488.75408911705,+3.79822300E+00,+1.792016E-03,264.63,231.59,264.66
13491.818121433258,+3.79869100E+00,+1.792235E-03,264.64,231.6,264.67
13494.881685495377,+3.79910100E+00,+1.792424E-03,264.66,231.61,264.69
13497.49491930008,+3.79965100E+00,+1.792682E-03,264.67,231.62,264.7
13501.001276731491,+3.80005200E+00,+1.792871E-03,264.68,231.63,264.72
13503.614351272583,+3.80060200E+00,+1.793130E-03,264.7,231.64,264.73
13507.128583669662,+3.80100300E+00,+1.793311E-03,264.71,231.65,264.75
13509.740833759308,+3.80140100E+00,+1.793504E-03,264.73,231.66,264.76
13512.356093168259,+3.80185800E+00,+1.793716E-03,264.74,231.67,264.77
13515.288175344467,+3.80225900E+00,+1.793901E-03,264.76,231.68,264.79
13517.910306453705,+3.80280900E+00,+1.794161E-03,264.77,231.69,264.81
13521.413246393204,+3.80327700E+00,+1.794409E-03,264.79,231.7,264.82
13524.442832231522,+3.80368400E+00,+1.794599E-03,264.8,231.71,264.83
13527.058208227158,+3.80409100E+00,+1.794788E-03,264.82,231.72,264.85
13529.668862342834,+3.80455100E+00,+1.795007E-03,264.83,231.73,264.86
13532.611197948456,+3.80502500E+00,+1.795227E-03,264.85,231.74,264.88
13535.68398809433,+3.80542900E+00,+1.795413E-03,264.86,231.75,264.89
13538.29152083397,+3.80598400E+00,+1.795669E-03,264.88,231.76,264.91
13541.793397665024,+3.80645300E+00,+1.795891E-03,264.9,231.77,264.92
13544.86410188675,+3.80692700E+00,+1.796111E-03,264.91,231.78,264.94
13547.921394586563,+3.80733100E+00,+1.796291E-03,264.92,231.79,264.95
13550.5453145504,+3.80772600E+00,+1.796511E-03,264.94,231.8,264.96
13553.148175954819,+3.80813100E+00,+1.796699E-03,264.95,231.81,264.98
13555.755101919174,+3.80866800E+00,+1.796953E-03,264.96,231.82,264.99
13559.137171030045,+3.80914200E+00,+1.797172E-03,264.98,231.84,265.01
13562.190834283829,+3.80962200E+00,+1.797392E-03,264.99,231.85,265.02
13565.24975347519,+3.81009600E+00,+1.797615E-03,265.01,231.86,265.04
13568.32333612442,+3.81049800E+00,+1.797800E-03,265.02,231.87,265.05
13570.936333179474,+3.81104100E+00,+1.798057E-03,265.04,231.88,265.07
13574.443305969238,+3.81143100E+00,+1.798241E-03,265.05,231.89,265.08
13577.065600633621,+3.81198100E+00,+1.798493E-03,265.07,231.9,265.1
13580.556122541428,+3.81244900E+00,+1.798715E-03,265.08,231.91,265.12
13583.62609243393,+3.81284400E+00,+1.798928E-03,265.1,231.92,265.13
13586.226482391357,+3.81325400E+00,+1.799119E-03,265.11,231.93,265.14
13588.833947181702,+3.81370800E+00,+1.799331E-03,265.12,231.94,265.16
13591.770083904266,+3.81418800E+00,+1.799557E-03,265.14,231.95,265.17
13594.823694944382,+3.81458600E+00,+1.799739E-03,265.15,231.96,265.19
13597.430832386017,+3.81513300E+00,+1.799992E-03,265.17,231.97,265.2
13600.95717549324,+3.81553100E+00,+1.800175E-03,265.18,231.98,265.22
13603.577382326126,+3.81593600E+00,+1.800366E-03,265.2,231.99,265.23
13606.201585054398,+3.81633700E+00,+1.800554E-03,265.21,232.0,265.24
13608.809244632721,+3.81686000E+00,+1.800800E-03,265.23,232.01,265.26
13612.18940114975,+3.81732600E+00,+1.801021E-03,265.24,232.02,265.27
13615.234854698181,+3.81779700E+00,+1.801242E-03,265.26,232.04,265.29
13618.302862405777,+3.81819500E+00,+1.801426E-03,265.27,232.05,265.3
13620.92609333992,+3.81859900E+00,+1.801613E-03,265.29,232.05,265.32
13623.547342538834,+3.81904400E+00,+1.801826E-03,265.3,232.06,265.33
13626.459516763687,+3.81944000E+00,+1.802012E-03,265.32,232.07,265.34
13629.09984588623,+3.81984700E+00,+1.802229E-03,265.33,232.08,265.36
13631.711294174194,+3.82030000E+00,+1.802441E-03,265.34,232.09,265.37
13634.602164030075,+3.82070500E+00,+1.802627E-03,265.36,232.1,265.38
13637.207643985748,+3.82125100E+00,+1.802874E-03,265.38,232.12,265.4
13640.746086120605,+3.82164700E+00,+1.803067E-03,265.39,232.13,265.41
13643.354353904724,+3.82219400E+00,+1.803333E-03,265.41,232.14,265.43
13646.854321718216,+3.82267000E+00,+1.803539E-03,265.42,232.15,265.45
13649.920993566513,+3.82306000E+00,+1.803724E-03,265.43,232.16,265.46
13652.538172721863,+3.82345600E+00,+1.803907E-03,265.44,232.17,265.47
13655.152466535568,+3.82390600E+00,+1.804121E-03,265.45,232.18,265.49
13658.095716714859,+3.82437500E+00,+1.804341E-03,265.47,232.19,265.5
13661.149176359177,+3.82484300E+00,+1.804585E-03,265.48,232.2,265.52
13664.195092439651,+3.82532800E+00,+1.804782E-03,265.5,232.21,265.53
13667.267104148865,+3.82578800E+00,+1.805030E-03,265.51,232.22,265.55
13670.30083155632,+3.82618600E+00,+1.805214E-03,265.53,232.23,265.56
13672.908995628357,+3.82673300E+00,+1.805472E-03,265.54,232.24,265.58
13676.433357954025,+3.82720400E+00,+1.805682E-03,265.56,232.25,265.6
13679.489183187485,+3.82767200E+00,+1.805904E-03,265.58,232.27,265.61
13682.555916070938,+3.82806800E+00,+1.806087E-03,265.59,232.28,265.62
13685.186094760895,+3.82860900E+00,+1.806358E-03,265.61,232.29,265.64
13688.681574583054,+3.82900700E+00,+1.806523E-03,265.62,232.3,265.65
13691.300831079483,+3.82940200E+00,+1.806710E-03,265.64,232.31,265.67
13693.928694963455,+3.82984400E+00,+1.806914E-03,265.65,232.32,265.68
13696.84741806984,+3.83031600E+00,+1.807166E-03,265.67,232.33,265.7
13699.898197889328,+3.83071100E+00,+1.807354E-03,265.68,232.34,265.71
13702.51371717453,+3.83125800E+00,+1.807610E-03,265.7,232.35,265.73
13706.013175964355,+3.83172000E+00,+1.807825E-03,265.71,232.36,265.74
13709.064095020294,+3.83218500E+00,+1.808044E-03,265.73,232.37,265.76
13712.130854129791,+3.83265600E+00,+1.808264E-03,265.75,232.38,265.77
13715.200831890106,+3.83305200E+00,+1.808432E-03,265.76,232.39,265.79
13717.832676649094,+3.83359000E+00,+1.808682E-03,265.78,232.4,265.8
13721.336993455887,+3.83398000E+00,+1.808882E-03,265.79,232.41,265.82
13723.960459709167,+3.83437800E+00,+1.809075E-03,265.8,232.42,265.83
13726.5845515728,+3.83477600E+00,+1.809260E-03,265.82,232.43,265.84
13729.194533348083,+3.83529400E+00,+1.809502E-03,265.83,232.44,265.86
13732.532173871994,+3.83575300E+00,+1.809721E-03,265.85,232.46,265.88
13735.592830657959,+3.83621900E+00,+1.809937E-03,265.86,232.47,265.89
13738.655055761337,+3.83660800E+00,+1.810122E-03,265.87,232.48,265.9
13741.290241241455,+3.83715500E+00,+1.810375E-03,265.89,232.49,265.92
13744.789461135864,+3.83761500E+00,+1.810590E-03,265.91,232.5,265.94
13747.839622497559,+3.83800100E+00,+1.810772E-03,265.92,232.51,265.95
13750.465603590012,+3.83853900E+00,+1.811025E-03,265.94,232.52,265.97
13753.962830781937,+3.83900500E+00,+1.811240E-03,265.95,232.53,265.98
13757.028101682663,+3.83946700E+00,+1.811454E-03,265.97,232.54,266.0
13760.083208560944,+3.83984800E+00,+1.811638E-03,265.98,232.55,266.01
13762.702172517776,+3.84023500E+00,+1.811821E-03,265.99,232.56,266.02
13765.326278448105,+3.84068200E+00,+1.812060E-03,266.01,232.57,266.04
13768.223480701447,+3.84108100E+00,+1.812245E-03,266.02,232.58,266.05
13770.819055318832,+3.84147100E+00,+1.812428E-03,266.03,232.59,266.07
13773.42496085167,+3.84193000E+00,+1.812644E-03,266.05,232.6,266.08
13776.398419380188,+3.84232500E+00,+1.812826E-03,266.06,232.61,266.09
13778.999513626099,+3.84271500E+00,+1.813011E-03,266.08,232.62,266.11
13781.610832929611,+3.84315700E+00,+1.813203E-03,266.09,232.63,266.12
13784.570335626602,+3.84354400E+00,+1.813408E-03,266.11,232.64,266.13
13787.190830945969,+3.84408500E+00,+1.813657E-03,266.12,232.65,266.15
13790.663679122925,+3.84454400E+00,+1.813880E-03,266.14,232.66,266.17
13793.720655918121,+3.84493700E+00,+1.814061E-03,266.16,232.67,266.18
13796.320275783539,+3.84532400E+00,+1.814244E-03,266.17,232.68,266.19
13798.929535627365,+3.84577400E+00,+1.814454E-03,266.18,232.69,266.21
13801.884775161743,+3.84624000E+00,+1.814673E-03,266.2,232.7,266.22
13804.945505619049,+3.84669000E+00,+1.814890E-03,266.22,232.71,266.24
13808.005425691605,+3.84714700E+00,+1.815115E-03,266.23,232.73,266.25
13811.072537183762,+3.84754200E+00,+1.815294E-03,266.24,232.73,266.27
13813.69720363617,+3.84793200E+00,+1.815477E-03,266.25,232.74,266.28
13816.310833454132,+3.84837100E+00,+1.815692E-03,266.27,232.75,266.29
13819.231835365295,+3.84884500E+00,+1.815901E-03,266.28,232.77,266.31
13822.28717327118,+3.84929900E+00,+1.816125E-03,266.29,232.78,266.32
13825.351833581924,+3.84976400E+00,+1.816330E-03,266.31,232.79,266.34
13828.413392543793,+3.85014500E+00,+1.816513E-03,266.32,232.8,266.35
13831.031832933426,+3.85067700E+00,+1.816765E-03,266.34,232.81,266.37
13834.527097463608,+3.85113400E+00,+1.816981E-03,266.35,232.82,266.39
13837.586010694504,+3.85159300E+00,+1.817198E-03,266.37,232.83,266.4
13840.652638912201,+3.85205000E+00,+1.817413E-03,266.38,232.84,266.42
13843.71406841278,+3.85243700E+00,+1.817597E-03,266.39,232.85,266.43
13846.325402736664,+3.85296300E+00,+1.817845E-03,266.41,232.86,266.45
13849.833291053772,+3.85335300E+00,+1.818026E-03,266.43,232.87,266.46
13852.448608636856,+3.85387300E+00,+1.818274E-03,266.45,232.89,266.48
13855.944573640823,+3.85433500E+00,+1.818489E-03,266.46,232.9,266.49
13859.00417637825,+3.85478600E+00,+1.818704E-03,266.48,232.91,266.51
13862.066094398499,+3.85517600E+00,+1.818894E-03,266.49,232.92,266.52
13864.690512895584,+3.85569900E+00,+1.819137E-03,266.51,232.93,266.54
13868.188330411911,+3.85615900E+00,+1.819350E-03,266.53,232.94,266.55
13871.255857467651,+3.85654600E+00,+1.819538E-03,266.54,232.95,266.57
13873.871830940247,+3.85707500E+00,+1.819788E-03,266.56,232.96,266.58
13877.37373137474,+3.85745000E+00,+1.819970E-03,266.57,232.97,266.6
13879.998175144196,+3.85784000E+00,+1.820155E-03,266.58,232.98,266.61
13882.599751234055,+3.85822900E+00,+1.820334E-03,266.59,232.99,266.62
13885.212829589844,+3.85861900E+00,+1.820518E-03,266.61,233.0,266.64
13887.819014787674,+3.85900600E+00,+1.820700E-03,266.62,233.01,266.65
13890.425390958786,+3.85949100E+00,+1.820930E-03,266.64,233.02,266.67
13893.68817448616,+3.85994200E+00,+1.821142E-03,266.65,233.03,266.68
13896.750832080841,+3.86040400E+00,+1.821360E-03,266.67,233.04,266.7
13899.804433584213,+3.86086100E+00,+1.821568E-03,266.68,233.05,266.71
13902.868137836456,+3.86123300E+00,+1.821753E-03,266.7,233.06,266.73
13905.499110937119,+3.86162900E+00,+1.821934E-03,266.71,233.07,266.74
13908.106778860092,+3.86205900E+00,+1.822137E-03,266.72,233.08,266.75
13911.024757146835,+3.86251000E+00,+1.822353E-03,266.74,233.09,266.77
13914.094581127167,+3.86289900E+00,+1.822530E-03,266.75,233.1,266.78
13916.710834026337,+3.86341400E+00,+1.822776E-03,266.77,233.12,266.8
13920.215079307556,+3.86379800E+00,+1.822956E-03,266.78,233.12,266.81
13922.830838680267,+3.86431900E+00,+1.823201E-03,266.8,233.14,266.83
13926.333348751068,+3.86470200E+00,+1.823382E-03,266.81,233.15,266.84
13928.956095457077,+3.86508900E+00,+1.823559E-03,266.82,233.16,266.86
13931.575016260147,+3.86547000E+00,+1.823741E-03,266.84,233.17,266.87
13934.193176984787,+3.86585700E+00,+1.823925E-03,266.85,233.18,266.88
13936.816303730011,+3.86624400E+00,+1.824102E-03,266.86,233.18,266.9
13939.437175989151,+3.86662200E+00,+1.824284E-03,266.88,233.19,266.91
13942.051193475723,+3.86700600E+00,+1.824462E-03,266.89,233.2,266.92
13944.679219961166,+3.86739800E+00,+1.824650E-03,266.91,233.21,266.93
13947.292174577713,+3.86778200E+00,+1.824833E-03,266.92,233.22,266.95
13949.911346673965,+3.86816000E+00,+1.825011E-03,266.93,233.23,266.96
13952.53100991249,+3.86854700E+00,+1.825194E-03,266.95,233.24,266.97
13955.157688617706,+3.86893100E+00,+1.825379E-03,266.96,233.25,266.99
13957.773363113403,+3.86931700E+00,+1.825557E-03,266.97,233.26,267.0
13960.390834331512,+3.86969300E+00,+1.825738E-03,266.98,233.27,267.01
13963.01456952095,+3.87007900E+00,+1.825919E-03,267.0,233.28,267.03
13965.624146461487,+3.87061700E+00,+1.826164E-03,267.01,233.29,267.04
13969.178275108337,+3.87098900E+00,+1.826344E-03,267.03,233.3,267.06
13971.795579433441,+3.87137900E+00,+1.826525E-03,267.04,233.31,267.07
13974.419173240662,+3.87176000E+00,+1.826704E-03,267.05,233.32,267.08
13977.03386759758,+3.87214400E+00,+1.826884E-03,267.07,233.33,267.1
13979.647171735764,+3.87254500E+00,+1.827073E-03,267.08,233.34,267.11
13982.437993526459,+3.87292300E+00,+1.827256E-03,267.09,233.35,267.12
13985.053904771805,+3.87331300E+00,+1.827433E-03,267.11,233.36,267.14
13987.690171480179,+3.87369100E+00,+1.827613E-03,267.12,233.37,267.15
13990.321653604507,+3.87419100E+00,+1.827856E-03,267.14,233.38,267.17
13993.64828634262,+3.87463600E+00,+1.828058E-03,267.15,233.39,267.18
13996.71550154686,+3.87501100E+00,+1.828235E-03,267.17,233.4,267.19
13999.332173109055,+3.87538900E+00,+1.828418E-03,267.18,233.41,267.21
14001.947141170502,+3.87582300E+00,+1.828618E-03,267.19,233.42,267.22
14004.882175445557,+3.87627000E+00,+1.828829E-03,267.21,233.43,267.24
14007.929200410843,+3.87664300E+00,+1.829006E-03,267.22,233.44,267.25
14010.556246757507,+3.87702600E+00,+1.829183E-03,267.23,233.45,267.26
14013.180695533752,+3.87745100E+00,+1.829385E-03,267.25,233.46,267.28
14016.096092700958,+3.87783500E+00,+1.829563E-03,267.26,233.47,267.29
14018.719837903976,+3.87834400E+00,+1.829812E-03,267.28,233.48,267.31
14022.22096323967,+3.87879500E+00,+1.830018E-03,267.29,233.49,267.32
14025.279616594315,+3.87924200E+00,+1.830232E-03,267.31,233.5,267.34
14028.329272985458,+3.87968700E+00,+1.830450E-03,267.32,233.51,267.36
14031.393362522125,+3.88006200E+00,+1.830622E-03,267.34,233.52,267.37
14034.012171983719,+3.88044300E+00,+1.830804E-03,267.35,233.53,267.38
14036.624830245972,+3.88087100E+00,+1.831005E-03,267.36,233.54,267.4
14039.549163341522,+3.88131600E+00,+1.831220E-03,267.38,233.55,267.41
14042.615551948547,+3.88169400E+00,+1.831398E-03,267.39,233.56,267.42
14045.23496055603,+3.88206900E+00,+1.831575E-03,267.4,233.57,267.44
14047.84206867218,+3.88250200E+00,+1.831775E-03,267.42,233.58,267.45
14050.764243364334,+3.88287200E+00,+1.831953E-03,267.43,233.59,267.47
14053.39326429367,+3.88325500E+00,+1.832134E-03,267.44,233.6,267.48
14056.014829874039,+3.88363000E+00,+1.832319E-03,267.46,233.61,267.49
14058.626095056534,+3.88412500E+00,+1.832547E-03,267.48,233.62,267.51
14061.991206884384,+3.88450000E+00,+1.832727E-03,267.49,233.63,267.52
14064.604108572006,+3.88501800E+00,+1.832976E-03,267.51,233.65,267.54
14068.109514474869,+3.88539600E+00,+1.833147E-03,267.52,233.65,267.55
14070.728291511536,+3.88577100E+00,+1.833323E-03,267.53,233.66,267.56
14073.345538377762,+3.88618700E+00,+1.833522E-03,267.55,233.67,267.58
14076.2582051754,+3.88656200E+00,+1.833698E-03,267.56,233.68,267.59
14078.863002300262,+3.88693100E+00,+1.833878E-03,267.58,233.69,267.61
14081.487827539444,+3.88731200E+00,+1.834053E-03,267.59,233.7,267.62
14084.101229429245,+3.88780900E+00,+1.834282E-03,267.61,233.72,267.64
14087.488159894943,+3.88817300E+00,+1.834454E-03,267.62,233.72,267.65
14090.114134788513,+3.88855400E+00,+1.834631E-03,267.63,233.73,267.66
14092.73083114624,+3.88892600E+00,+1.834805E-03,267.65,233.74,267.67
14095.35575914383,+3.88929500E+00,+1.834980E-03,267.66,233.75,267.69
14097.977102518082,+3.88967000E+00,+1.835155E-03,267.67,233.76,267.7
14100.599630117416,+3.89014100E+00,+1.835373E-03,267.69,233.77,267.72
14103.807001829147,+3.89057800E+00,+1.835582E-03,267.7,233.78,267.73
14106.875273942947,+3.89094100E+00,+1.835769E-03,267.72,233.79,267.75
14109.497844934464,+3.89132500E+00,+1.835932E-03,267.73,233.8,267.76
14112.107992649078,+3.89169400E+00,+1.836104E-03,267.74,233.81,267.77
14114.728174686432,+3.89206400E+00,+1.836281E-03,267.76,233.82,267.78
14117.353002548218,+3.89243600E+00,+1.836454E-03,267.77,233.83,267.8
14119.98872089386,+3.89280800E+00,+1.836658E-03,267.78,233.84,267.81
14122.590831756592,+3.89318900E+00,+1.836837E-03,267.79,233.85,267.82
14125.201118707657,+3.89364000E+00,+1.837048E-03,267.81,233.86,267.84
14128.293005228043,+3.89400900E+00,+1.837221E-03,267.82,233.87,267.85
14130.894044876099,+3.89437800E+00,+1.837396E-03,267.84,233.88,267.87
14133.493176460266,+3.89474800E+00,+1.837551E-03,267.85,233.89,267.88
14136.119257450104,+3.89523600E+00,+1.837802E-03,267.87,233.9,267.9
14139.504701137543,+3.89568100E+00,+1.838008E-03,267.88,233.91,267.91
14142.5547311306,+3.89605300E+00,+1.838184E-03,267.9,233.92,267.92
14145.153174877167,+3.89642000E+00,+1.838333E-03,267.91,233.93,267.94
14147.789932727814,+3.89678600E+00,+1.838533E-03,267.92,233.94,267.95
14150.399173021317,+3.89728300E+00,+1.838767E-03,267.94,233.95,267.97
14153.783257007599,+3.89771400E+00,+1.838945E-03,267.95,233.96,267.98
14156.857201099396,+3.89814700E+00,+1.839176E-03,267.97,233.97,268.0
14159.898503780365,+3.89858900E+00,+1.839355E-03,267.98,233.99,268.01
14162.98300242424,+3.89901100E+00,+1.839558E-03,268.0,234.0,268.03
14166.041456460953,+3.89944400E+00,+1.839761E-03,268.01,234.01,268.04
14169.087174654007,+3.89981100E+00,+1.839936E-03,268.02,234.02,268.06
14171.719802856445,+3.90031100E+00,+1.840172E-03,268.04,234.03,268.07
14175.211328029633,+3.90067700E+00,+1.840344E-03,268.05,234.04,268.09
14177.839161157608,+3.90117100E+00,+1.840579E-03,268.07,234.05,268.1
14181.335361719131,+3.90153500E+00,+1.840748E-03,268.09,234.06,268.12
14183.950978040695,+3.90190100E+00,+1.840949E-03,268.1,234.07,268.13
14186.550997495651,+3.90227100E+00,+1.841105E-03,268.11,234.08,268.14
14189.181833982468,+3.90275300E+00,+1.841352E-03,268.13,234.09,268.16
14192.541283845901,+3.90318700E+00,+1.841555E-03,268.15,234.1,268.18
14195.605349779129,+3.90362900E+00,+1.841761E-03,268.16,234.11,268.19
14198.651387691498,+3.90398900E+00,+1.841933E-03,268.18,234.12,268.2
14201.255099058151,+3.90435300E+00,+1.842108E-03,268.19,234.13,268.22
14203.856555223465,+3.90472200E+00,+1.842275E-03,268.2,234.14,268.23
14206.463350534439,+3.90509700E+00,+1.842427E-03,268.22,234.15,268.24
14209.099754333496,+3.90548700E+00,+1.842634E-03,268.23,234.16,268.26
14211.923577785492,+3.90592300E+00,+1.842838E-03,268.25,234.17,268.27
14214.988167524338,+3.90628100E+00,+1.843013E-03,268.26,234.18,268.29
14217.593759298325,+3.90665000E+00,+1.843183E-03,268.27,234.19,268.3
14220.196093797684,+3.90706900E+00,+1.843379E-03,268.29,234.2,268.31
14223.136093854904,+3.90749900E+00,+1.843581E-03,268.3,234.21,268.33
14226.20083284378,+3.90793000E+00,+1.843785E-03,268.32,234.22,268.34
14229.257673978806,+3.90835400E+00,+1.843987E-03,268.33,234.24,268.36
14232.32717204094,+3.90872600E+00,+1.844159E-03,268.34,234.24,268.37
14234.935258865356,+3.90909000E+00,+1.844323E-03,268.36,234.25,268.39
14237.550832033157,+3.90944800E+00,+1.844498E-03,268.37,234.26,268.4
14240.15597486496,+3.90981100E+00,+1.844667E-03,268.38,234.27,268.41
14242.768260002136,+3.91017200E+00,+1.844839E-03,268.39,234.28,268.43
14245.387174367905,+3.91054100E+00,+1.845020E-03,268.41,234.29,268.44
14248.010831594467,+3.91090700E+00,+1.845182E-03,268.42,234.3,268.45
14250.626366376877,+3.91126500E+00,+1.845351E-03,268.43,234.31,268.46
